--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Driver Version 2.20.5 [Mar 12 2026]
Post Processed using SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Post Processed Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Copyright (c) 2024 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f power -r int -o results\energy_log_hw_comp_APPNP_fp32 

Program Started: N/A
Data Collection Started: 2026-05-03 17:28:01 GMT 
QPC Clock Frequency (MHz): 10 
CPU Base Operating Frequency (MHz): 2995.2
Collection duration (sec): 34.9419
Collection begin timestamp: 1696124401
Collection end timestamp: 2045538614

System Name: MATEBOOK
Operating System: Windows 11 [11.0 build 26200.8246]
CPU: Meteor Lake
CPU ID (family.model.stepping): 0x6.0xaa.0x4
Platform ID: 0b111
Integrated GPU Device ID: 0x7d55
Intel(R) PMT: Meteor Lake SoCN (0x130670b2)
Intel(R) PMT: Meteor Lake SoCN Fixed (0x130671b2)
Intel(R) PMT: Meteor Lake CDie (0x1a067002)
Intel(R) PMT: Meteor Lake CDie Fixed (0x1a067102)
PCH: Meteor Lake SOC-M/P (MTSOC-MP)
PCH: Meteor Lake IOE-P (MTIOE-P)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 14 
Total # of logical processors: 18

CPU native model:
Package_0/Core_0 = RWC (P Core)
Package_0/Core_1 = CMT (E Core)
Package_0/Core_2 = CMT (E Core)
Package_0/Core_3 = CMT (E Core)
Package_0/Core_4 = CMT (E Core)
Package_0/Core_5 = CMT (E Core)
Package_0/Core_6 = CMT (E Core)
Package_0/Core_7 = CMT (E Core)
Package_0/Core_8 = CMT (E Core)
Package_0/Core_9 = RWC (P Core)
Package_0/Core_10 = RWC (P Core)
Package_0/Core_11 = RWC (P Core)
Package_0/Core_12 = CMT (LPE Core)
Package_0/Core_13 = CMT (LPE Core)
NOTE: Hyper-V is enabled on this system.
NOTE: Virtual Secure Mode is enabled on this system.
NOTE: Hypervisor Enforced Code Integrity is enabled on this system.

Package Power - CPU/Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
       1,              166990.80,        166.99,        0.0
       2,              258316.60,         91.33,      854.2
       3,              355566.00,         97.25,      853.2
       4,              449212.20,         93.65,     1254.9
       5,              540337.50,         91.13,     1136.6
       6,              637253.40,         96.92,     1172.3
       7,              729463.90,         92.21,     1282.8
       8,              825357.10,         95.89,     1233.8
       9,              925380.90,        100.02,     1049.1
      10,             1015381.80,         90.00,      998.8
      11,             1105606.20,         90.22,     1199.6
      12,             1195688.00,         90.08,     1394.8
      13,             1457141.60,        261.45,     2689.9
      14,             1549182.20,         92.04,     1099.1
      15,             1722263.10,        173.08,     1706.1
      16,             2092716.90,        370.45,     3202.3
      17,             2254819.40,        162.10,     1675.1
      18,             2480876.80,        226.06,     2232.4
      19,             2576080.90,         95.20,     1504.8
      20,             3308076.60,        732.00,     4874.0
      21,             4389219.90,       1081.14,     7017.6
      22,             4792547.10,        403.33,     3614.3
      23,             6429683.60,       1637.14,    11903.3
      24,             6520645.80,         90.96,      674.9
      25,             6611182.00,         90.54,      643.1
      26,             6704750.00,         93.57,      677.2
      27,             6794909.30,         90.16,      609.7
      28,             6885144.40,         90.24,      709.5
      29,             6975259.00,         90.11,     1066.7
      30,             7068310.90,         93.05,     1305.1
      31,             7158686.60,         90.38,     1175.7
      32,             7255693.50,         97.01,     1206.2
      33,             7346837.40,         91.14,     1443.4
      34,             7437326.40,         90.49,     1535.9
      35,             7527343.30,         90.02,     1643.6
      36,             7617907.70,         90.56,     1154.3
      37,             7708597.10,         90.69,     1190.9
      38,             7799091.30,         90.49,     1319.4
      39,             7889104.50,         90.01,     1639.6
      40,             7979195.70,         90.09,     1652.9
      41,             8069669.10,         90.47,     1030.2
      42,             8160230.50,         90.56,     1148.3
      43,             8250438.60,         90.21,      891.8
      44,             8341932.30,         91.49,      790.8
      45,             8432453.50,         90.52,     1049.9
      46,             8523184.70,         90.73,      945.3
      47,             8613185.10,         90.00,      939.1
      48,             8708757.50,         95.57,     1816.2
      49,             8799844.50,         91.09,     1105.2
      50,             8889885.40,         90.04,     1557.4
      51,             8979901.00,         90.02,     1563.0
      52,             9069954.80,         90.05,     1793.6
      53,             9162094.10,         92.14,     1466.3
      54,             9253683.10,         91.59,     1942.7
      55,             9343841.50,         90.16,     1891.7
      56,             9438553.70,         94.71,     1416.2
      57,             9529669.70,         91.12,     1459.4
