--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Driver Version 2.20.5 [Mar 12 2026]
Post Processed using SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Post Processed Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Copyright (c) 2024 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f power -r int -o results\energy_log_hw_comp_APPNP_int8 

Program Started: N/A
Data Collection Started: 2026-05-03 17:28:38 GMT 
QPC Clock Frequency (MHz): 10 
CPU Base Operating Frequency (MHz): 2995.2
Collection duration (sec): 24.6635
Collection begin timestamp: 2063378722
Collection end timestamp: 2310005971

System Name: MATEBOOK
Operating System: Windows 11 [11.0 build 26200.8246]
CPU: Meteor Lake
CPU ID (family.model.stepping): 0x6.0xaa.0x4
Platform ID: 0b111
Integrated GPU Device ID: 0x7d55
Intel(R) PMT: Meteor Lake SoCN (0x130670b2)
Intel(R) PMT: Meteor Lake SoCN Fixed (0x130671b2)
Intel(R) PMT: Meteor Lake CDie (0x1a067002)
Intel(R) PMT: Meteor Lake CDie Fixed (0x1a067102)
PCH: Meteor Lake SOC-M/P (MTSOC-MP)
PCH: Meteor Lake IOE-P (MTIOE-P)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 14 
Total # of logical processors: 18

CPU native model:
Package_0/Core_0 = RWC (P Core)
Package_0/Core_1 = CMT (E Core)
Package_0/Core_2 = CMT (E Core)
Package_0/Core_3 = CMT (E Core)
Package_0/Core_4 = CMT (E Core)
Package_0/Core_5 = CMT (E Core)
Package_0/Core_6 = CMT (E Core)
Package_0/Core_7 = CMT (E Core)
Package_0/Core_8 = CMT (E Core)
Package_0/Core_9 = RWC (P Core)
Package_0/Core_10 = RWC (P Core)
Package_0/Core_11 = RWC (P Core)
Package_0/Core_12 = CMT (LPE Core)
Package_0/Core_13 = CMT (LPE Core)
NOTE: Hyper-V is enabled on this system.
NOTE: Virtual Secure Mode is enabled on this system.
NOTE: Hypervisor Enforced Code Integrity is enabled on this system.

Package Power - CPU/Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
       1,              141240.60,        141.24,        0.0
       2,              233263.60,         92.02,      874.7
       3,              327918.50,         94.65,      818.1
       4,              418147.40,         90.23,      747.9
       5,              509932.20,         91.78,      635.1
       6,              600168.90,         90.24,      670.8
       7,              690804.90,         90.64,      747.6
       8,              782345.20,         91.54,      616.3
       9,              872668.70,         90.32,      615.8
      10,              963424.50,         90.76,      510.9
      11,             1053842.70,         90.42,      785.8
      12,             1147219.50,         93.38,      812.9
      13,             1243258.50,         96.04,      651.5
      14,             1333364.70,         90.11,      622.3
      15,             1423398.40,         90.03,      683.7
      16,             1513897.20,         90.50,      761.0
      17,             1605894.20,         92.00,     1329.8
      18,             1697325.20,         91.43,      855.1
      19,             1790029.90,         92.70,     1075.4
      20,             1883441.60,         93.41,      863.2
      21,             1974212.90,         90.77,      575.6
      22,             2064259.50,         90.05,      677.8
      23,             2155544.80,         91.29,      504.8
      24,             2248428.70,         92.88,      733.3
      25,             2343361.20,         94.93,      536.1
      26,             2433366.50,         90.01,      598.3
      27,             2533407.90,        100.04,      709.6
      28,             2625533.70,         92.13,      697.0
      29,             2716569.10,         91.04,      631.4
      30,             2807206.30,         90.64,      656.3
      31,             2899897.10,         92.69,      610.7
      32,             2991759.50,         91.86,      721.5
      33,             3084168.10,         92.41,      652.4
      34,             3183246.50,         99.08,      745.3
      35,             3277974.70,         94.73,      481.4
      36,             3368550.80,         90.58,      942.1
      37,             3460680.90,         92.13,      813.1
      38,             3550764.30,         90.08,      662.7
      39,             3640812.70,         90.05,      367.2
      40,             3732444.60,         91.63,      358.2
      41,             3822669.20,         90.22,      498.5
      42,             3914921.60,         92.25,      344.2
      43,             4005252.20,         90.33,      314.9
      44,             4096777.30,         91.53,      369.5
      45,             4187993.30,         91.22,      483.3
      46,             4282097.30,         94.10,      645.6
      47,             4372151.80,         90.05,      599.1
      48,             4465510.70,         93.36,      761.0
      49,             4558776.00,         93.27,      719.2
      50,             4649972.50,         91.20,      628.2
      51,             4740875.90,         90.90,      668.1
      52,             4831340.50,         90.46,      621.2
      53,             4921593.50,         90.25,      645.1
      54,             5016712.50,         95.12,      674.8
      55,             5108178.60,         91.47,      602.1
      56,             5199885.90,         91.71,      676.9
      57,             5290673.10,         90.79,      530.6
      58,             5382201.30,         91.53,      564.4
      59,             5482099.00,         99.90,      690.9
      60,             5572448.10,         90.35,      677.4
      61,             5664298.40,         91.85,      650.6
      62,             5756270.30,         91.97,      658.3
      63,             5850407.10,         94.14,      674.6
      64,             5950161.00,         99.75,      739.3
      65,             6050187.90,        100.03,      623.2
      66,             6146665.00,         96.48,      536.4
      67,             6237726.40,         91.06,      569.9
      68,             6333233.10,         95.51,      575.3
      69,             6433239.90,        100.01,      740.2
      70,             6527387.20,         94.15,      670.2
      71,             6617436.40,         90.05,      621.6
      72,             6707600.30,         90.16,      668.5
      73,             6800104.70,         92.50,      570.9
      74,             6890105.90,         90.00,      704.9
      75,             6982224.10,         92.12,      679.4
      76,             7072580.50,         90.36,      683.0
      77,             7162583.10,         90.00,      751.0
      78,             7252584.10,         90.00,      911.5
      79,             7342584.50,         90.00,      974.2
      80,             7432988.40,         90.40,      872.7
      81,             7523064.90,         90.08,      809.0
      82,             7613331.30,         90.27,     1067.3
      83,             7703417.40,         90.09,      859.5
      84,             7799887.60,         96.47,      707.3
      85,             7894015.70,         94.13,      610.2
      86,             7984020.60,         90.00,      734.4
      87,             8075508.50,         91.49,      855.2
      88,             8166575.20,         91.07,      861.0
      89,             8258571.80,         92.00,      836.7
      90,             8348646.10,         90.07,      620.2
      91,             8438698.00,         90.05,      812.6
      92,             8528698.70,         90.00,      923.3
      93,             8618716.30,         90.02,      846.3
      94,             8708866.30,         90.15,     1217.0
      95,             8799378.70,         90.51,      985.5
      96,             8889507.40,         90.13,      857.2
      97,             8981186.10,         91.68,      835.4
      98,             9083271.70,        102.09,      777.8
      99,             9180668.20,         97.40,      610.7
     100,             9270879.30,         90.21,      504.3
     101,             9361230.00,         90.35,      608.6
     102,             9451306.30,         90.08,      595.5
     103,             9542139.60,         90.83,      533.4
     104,             9632426.70,         90.29,      658.3
     105,             9731301.70,         98.88,      697.4
     106,             9823807.40,         92.51,      612.1
     107,             9913864.90,         90.06,      580.9
     108,            10003870.00,         90.01,      618.5
     109,            10094068.50,         90.20,      601.4
     110,            10184711.30,         90.64,      892.8
     111,            10274838.20,         90.13,      918.8
     112,            10366597.90,         91.76,      870.9
     113,            10457137.30,         90.54,      756.9
     114,            10548500.10,         91.36,      709.8
     115,            10639029.10,         90.53,      677.2
     116,            10733247.10,         94.22,      739.4
     117,            10828883.30,         95.64,      743.8
     118,            10919919.60,         91.04,      546.8
     119,            11012395.50,         92.48,     1009.5
     120,            11102463.90,         90.07,      829.0
     121,            11196267.40,         93.80,      864.6
     122,            11286515.40,         90.25,      828.1
     123,            11379550.80,         93.04,      702.5
     124,            11469578.40,         90.03,     1247.0
     125,            11559698.70,         90.12,     1032.7
     126,            11649819.90,         90.12,     1312.2
     127,            11740859.40,         91.04,     1164.6
     128,            11832003.20,         91.14,     1078.4
     129,            11922768.40,         90.77,     1125.8
     130,            12013644.90,         90.88,      868.3
     131,            12104206.20,         90.56,      741.6
     132,            12200241.80,         96.04,      938.7
     133,            12290427.20,         90.19,      729.5
     134,            12383260.00,         92.83,      958.4
