--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Driver Version 2.20.5 [Mar 12 2026]
Post Processed using SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Post Processed Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Copyright (c) 2024 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f power -r int -o results\energy_log_hw_comp_GIN_int8 

Program Started: N/A
Data Collection Started: 2026-05-03 17:30:33 GMT 
QPC Clock Frequency (MHz): 10 
CPU Base Operating Frequency (MHz): 2995.2
Collection duration (sec): 25.7566
Collection begin timestamp: 3214426497
Collection end timestamp: 3471984764

System Name: MATEBOOK
Operating System: Windows 11 [11.0 build 26200.8246]
CPU: Meteor Lake
CPU ID (family.model.stepping): 0x6.0xaa.0x4
Platform ID: 0b111
Integrated GPU Device ID: 0x7d55
Intel(R) PMT: Meteor Lake SoCN (0x130670b2)
Intel(R) PMT: Meteor Lake SoCN Fixed (0x130671b2)
Intel(R) PMT: Meteor Lake CDie (0x1a067002)
Intel(R) PMT: Meteor Lake CDie Fixed (0x1a067102)
PCH: Meteor Lake SOC-M/P (MTSOC-MP)
PCH: Meteor Lake IOE-P (MTIOE-P)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 14 
Total # of logical processors: 18

CPU native model:
Package_0/Core_0 = RWC (P Core)
Package_0/Core_1 = CMT (E Core)
Package_0/Core_2 = CMT (E Core)
Package_0/Core_3 = CMT (E Core)
Package_0/Core_4 = CMT (E Core)
Package_0/Core_5 = CMT (E Core)
Package_0/Core_6 = CMT (E Core)
Package_0/Core_7 = CMT (E Core)
Package_0/Core_8 = CMT (E Core)
Package_0/Core_9 = RWC (P Core)
Package_0/Core_10 = RWC (P Core)
Package_0/Core_11 = RWC (P Core)
Package_0/Core_12 = CMT (LPE Core)
Package_0/Core_13 = CMT (LPE Core)
NOTE: Hyper-V is enabled on this system.
NOTE: Virtual Secure Mode is enabled on this system.
NOTE: Hypervisor Enforced Code Integrity is enabled on this system.

Package Power - CPU/Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
       1,              156528.50,        156.53,        0.0
       2,              246579.90,         90.05,      588.7
       3,              345205.70,         98.63,      550.0
       4,              435356.60,         90.15,      448.6
       5,              527411.20,         92.05,      440.9
       6,              617439.40,         90.03,      422.8
       7,              707568.80,         90.13,      393.8
       8,              798150.70,         90.58,      384.6
       9,              889109.40,         90.96,      444.7
      10,              979670.90,         90.56,      319.3
      11,             1077565.30,         97.89,      464.7
      12,             1171261.10,         93.70,      387.5
      13,             1262335.10,         91.07,      395.0
      14,             1357999.30,         95.66,      384.4
      15,             1448080.90,         90.08,      365.0
      16,             1538489.80,         90.41,      427.1
      17,             1628924.10,         90.43,      855.6
      18,             1722935.90,         94.01,      776.0
      19,             1812962.00,         90.03,      697.9
      20,             1908837.80,         95.88,      729.4
      21,             2009745.60,        100.91,      763.6
      22,             2099825.60,         90.08,      638.1
      23,             2189960.80,         90.14,      549.2
      24,             2280538.40,         90.58,      575.3
      25,             2375803.50,         95.27,      698.1
      26,             2465855.10,         90.05,      701.4
      27,             2557425.80,         91.57,      680.2
      28,             2647463.90,         90.04,      585.9
      29,             2737751.70,         90.29,      578.4
      30,             2828756.60,         91.00,      586.7
      31,             2919319.00,         90.56,      725.9
      32,             3012324.20,         93.01,      695.0
      33,             3105779.80,         93.46,      812.0
      34,             3195810.30,         90.03,      684.0
      35,             3286757.30,         90.95,      602.7
      36,             3377484.90,         90.73,      525.0
      37,             3470182.10,         92.70,      447.9
      38,             3562387.70,         92.21,      477.7
      39,             3661665.80,         99.28,      566.5
      40,             3759621.20,         97.96,      489.5
      41,             3858062.20,         98.44,      466.4
      42,             3962165.60,        104.10,      494.9
      43,             4054761.00,         92.60,      434.0
      44,             4145572.80,         90.81,      379.4
      45,             4236482.30,         90.91,      482.4
      46,             4327811.00,         91.33,      555.9
      47,             4420579.50,         92.77,      573.3
      48,             4512235.70,         91.66,      613.1
      49,             4602734.50,         90.50,      593.4
      50,             4695526.90,         92.79,      534.4
      51,             4786310.60,         90.78,      629.8
      52,             4878340.90,         92.03,      587.8
      53,             4969417.00,         91.08,      600.2
      54,             5061179.80,         91.76,      748.7
      55,             5154308.00,         93.13,      650.0
      56,             5244763.20,         90.46,      488.8
      57,             5335303.60,         90.54,      611.3
      58,             5428795.70,         93.49,      556.0
      59,             5519528.30,         90.73,      636.2
      60,             5609551.00,         90.02,      644.3
