--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Driver Version 2.20.5 [Mar 12 2026]
Post Processed using SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Post Processed Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Copyright (c) 2024 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f power -r int -o results\energy_log_hw_comp_GraphSAGE_fp32 

Program Started: N/A
Data Collection Started: 2026-05-03 17:31:01 GMT 
QPC Clock Frequency (MHz): 10 
CPU Base Operating Frequency (MHz): 2995.2
Collection duration (sec): 34.2867
Collection begin timestamp: 3488939299
Collection end timestamp: 3831802110

System Name: MATEBOOK
Operating System: Windows 11 [11.0 build 26200.8246]
CPU: Meteor Lake
CPU ID (family.model.stepping): 0x6.0xaa.0x4
Platform ID: 0b111
Integrated GPU Device ID: 0x7d55
Intel(R) PMT: Meteor Lake SoCN (0x130670b2)
Intel(R) PMT: Meteor Lake SoCN Fixed (0x130671b2)
Intel(R) PMT: Meteor Lake CDie (0x1a067002)
Intel(R) PMT: Meteor Lake CDie Fixed (0x1a067102)
PCH: Meteor Lake SOC-M/P (MTSOC-MP)
PCH: Meteor Lake IOE-P (MTIOE-P)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 14 
Total # of logical processors: 18

CPU native model:
Package_0/Core_0 = RWC (P Core)
Package_0/Core_1 = CMT (E Core)
Package_0/Core_2 = CMT (E Core)
Package_0/Core_3 = CMT (E Core)
Package_0/Core_4 = CMT (E Core)
Package_0/Core_5 = CMT (E Core)
Package_0/Core_6 = CMT (E Core)
Package_0/Core_7 = CMT (E Core)
Package_0/Core_8 = CMT (E Core)
Package_0/Core_9 = RWC (P Core)
Package_0/Core_10 = RWC (P Core)
Package_0/Core_11 = RWC (P Core)
Package_0/Core_12 = CMT (LPE Core)
Package_0/Core_13 = CMT (LPE Core)
NOTE: Hyper-V is enabled on this system.
NOTE: Virtual Secure Mode is enabled on this system.
NOTE: Hypervisor Enforced Code Integrity is enabled on this system.

Package Power - CPU/Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
       1,              155426.60,        155.43,        0.0
       2,              245912.50,         90.49,      421.1
       3,              335912.60,         90.00,      635.0
       4,              426015.70,         90.10,      508.2
       5,              525743.80,         99.73,      493.8
       6,              616116.90,         90.37,      397.6
       7,              707048.50,         90.93,      413.0
       8,              797401.70,         90.35,      470.3
       9,              888258.40,         90.86,      462.9
      10,              978464.70,         90.21,      423.2
      11,             1073927.10,         95.46,      431.5
      12,             1175187.00,        101.26,      465.8
      13,             1265451.30,         90.26,      373.0
      14,             1360277.90,         94.83,      602.8
      15,             1456372.40,         96.09,      524.0
      16,             1546478.80,         90.11,      405.0
      17,             1636656.70,         90.18,      712.1
      18,             1727658.90,         91.00,      786.6
      19,             1818974.80,         91.32,      838.6
      20,             1910939.10,         91.96,      703.9
      21,             2005323.40,         94.38,      608.9
      22,             2095334.90,         90.01,      544.6
      23,             2192260.30,         96.93,      710.1
      24,             2282264.00,         90.00,      671.0
      25,             2372948.30,         90.68,      518.0
      26,             2463571.70,         90.62,      552.1
      27,             2558596.00,         95.02,      611.7
      28,             2651884.00,         93.29,      601.9
      29,             2742159.70,         90.28,      566.7
      30,             2841531.30,         99.37,      607.7
      31,             2941898.80,        100.37,      506.8
      32,             3035246.80,         93.35,      439.0
      33,             3127559.70,         92.31,      729.7
      34,             3225832.30,         98.27,      743.5
      35,             3316331.40,         90.50,      435.4
      36,             3410981.70,         94.65,      746.2
      37,             3506049.20,         95.07,      414.9
      38,             3596055.60,         90.01,      400.4
      39,             3694375.60,         98.32,      519.5
      40,             3787328.20,         92.95,      537.5
      41,             3877718.80,         90.39,      441.5
      42,             3976611.50,         98.89,      452.6
      43,             4068431.60,         91.82,      495.0
      44,             4161049.80,         92.62,      404.4
      45,             4251258.10,         90.21,      594.0
      46,             4344439.20,         93.18,      679.9
      47,             4441124.00,         96.68,      700.4
      48,             4531393.40,         90.27,      680.2
      49,             4623746.20,         92.35,      741.9
      50,             4716832.90,         93.09,      753.7
      51,             4808305.70,         91.47,      636.4
      52,             4900371.90,         92.07,      747.4
      53,             4992110.70,         91.74,      666.7
      54,             5082721.20,         90.61,      531.9
      55,             5176208.80,         93.49,      688.8
      56,             5275286.30,         99.08,      593.6
      57,             5373307.00,         98.02,      626.8
      58,             5463803.70,         90.50,      620.4
      59,             5556300.80,         92.50,      680.5
      60,             5646795.10,         90.49,      731.0
      61,             5737499.20,         90.70,      505.1
      62,             5827587.50,         90.09,      626.2
      63,             5917926.20,         90.34,      636.2
      64,             6010888.10,         92.96,      680.3
      65,             6107662.80,         96.77,      651.0
      66,             6198882.90,         91.22,      641.7
      67,             6291826.20,         92.94,      654.8
      68,             6382173.90,         90.35,      765.6
      69,             6476337.40,         94.16,      584.7
      70,             6576915.60,        100.58,      666.5
      71,             6666942.30,         90.03,      553.3
