--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Driver Version 2.20.5 [Mar 12 2026]
Post Processed using SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Post Processed Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Copyright (c) 2024 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f power -r int -o results\energy_log_hw_comp_GraphSAGE_int8 

Program Started: N/A
Data Collection Started: 2026-05-03 17:31:37 GMT 
QPC Clock Frequency (MHz): 10 
CPU Base Operating Frequency (MHz): 2995.2
Collection duration (sec): 26.4104
Collection begin timestamp: 3848990803
Collection end timestamp: 4113088834

System Name: MATEBOOK
Operating System: Windows 11 [11.0 build 26200.8246]
CPU: Meteor Lake
CPU ID (family.model.stepping): 0x6.0xaa.0x4
Platform ID: 0b111
Integrated GPU Device ID: 0x7d55
Intel(R) PMT: Meteor Lake SoCN (0x130670b2)
Intel(R) PMT: Meteor Lake SoCN Fixed (0x130671b2)
Intel(R) PMT: Meteor Lake CDie (0x1a067002)
Intel(R) PMT: Meteor Lake CDie Fixed (0x1a067102)
PCH: Meteor Lake SOC-M/P (MTSOC-MP)
PCH: Meteor Lake IOE-P (MTIOE-P)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 14 
Total # of logical processors: 18

CPU native model:
Package_0/Core_0 = RWC (P Core)
Package_0/Core_1 = CMT (E Core)
Package_0/Core_2 = CMT (E Core)
Package_0/Core_3 = CMT (E Core)
Package_0/Core_4 = CMT (E Core)
Package_0/Core_5 = CMT (E Core)
Package_0/Core_6 = CMT (E Core)
Package_0/Core_7 = CMT (E Core)
Package_0/Core_8 = CMT (E Core)
Package_0/Core_9 = RWC (P Core)
Package_0/Core_10 = RWC (P Core)
Package_0/Core_11 = RWC (P Core)
Package_0/Core_12 = CMT (LPE Core)
Package_0/Core_13 = CMT (LPE Core)
NOTE: Hyper-V is enabled on this system.
NOTE: Virtual Secure Mode is enabled on this system.
NOTE: Hypervisor Enforced Code Integrity is enabled on this system.

Package Power - CPU/Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
       1,              147733.70,        147.73,        0.0
       2,              239342.50,         91.61,      366.6
       3,              334866.10,         95.52,      615.0
       4,              425417.80,         90.55,      422.7
       5,              515594.10,         90.18,      490.4
       6,              605904.60,         90.31,      505.4
       7,              703317.90,         97.41,      457.5
       8,              795243.10,         91.93,      478.9
       9,              886405.00,         91.16,      578.7
      10,              986040.60,         99.64,      401.9
      11,             1076237.80,         90.20,      500.1
      12,             1168797.20,         92.56,      444.1
      13,             1259029.90,         90.23,      387.8
      14,             1351166.90,         92.14,      514.7
      15,             1441172.40,         90.01,      421.8
      16,             1533223.70,         92.05,      543.7
      17,             1623564.20,         90.34,     1061.0
      18,             1714253.20,         90.69,      708.9
      19,             1804721.40,         90.47,      771.6
      20,             1903408.10,         98.69,      695.1
      21,             1994029.40,         90.62,      664.0
      22,             2084592.80,         90.56,      446.7
      23,             2184579.50,         99.99,      604.2
      24,             2275010.80,         90.43,      558.6
      25,             2370991.30,         95.98,      576.0
      26,             2469273.10,         98.28,      634.0
      27,             2570938.90,        101.67,      689.6
      28,             2672483.30,        101.54,      790.9
      29,             2769042.30,         96.56,      755.1
      30,             2871037.30,        102.00,      586.7
      31,             2972496.60,        101.46,      834.8
      32,             3070470.00,         97.97,      646.1
      33,             3172513.40,        102.04,      905.2
      34,             3272796.30,        100.28,      692.8
      35,             3371098.70,         98.30,      685.2
      36,             3471559.30,        100.46,      544.5
      37,             3563012.70,         91.45,      383.4
      38,             3656414.80,         93.40,      476.6
      39,             3753614.90,         97.20,      443.5
      40,             3843995.80,         90.38,      415.0
      41,             3936069.40,         92.07,      449.6
      42,             4039381.60,        103.31,      500.0
      43,             4136735.30,         97.35,      471.1
      44,             4227935.40,         91.20,      530.9
      45,             4320959.00,         93.02,      688.7
      46,             4415829.20,         94.87,      647.3
      47,             4505859.70,         90.03,      684.6
      48,             4602909.00,         97.05,      635.1
      49,             4693694.20,         90.79,      625.9
      50,             4784098.30,         90.40,      537.3
      51,             4884551.40,        100.45,      730.6
      52,             4975974.00,         91.42,      498.2
      53,             5072682.10,         96.71,      609.6
      54,             6389337.40,       1316.66,     9358.3
      55,             6479470.10,         90.13,      730.8
      56,             6570473.50,         91.00,      594.6
      57,             6670392.80,         99.92,      597.5
      58,             6761200.80,         90.81,      538.5
      59,             6853568.50,         92.37,      476.6
      60,             6945306.40,         91.74,      832.7
