--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Driver Version 2.20.5 [Mar 12 2026]
Post Processed using SoC Watch for Windows* OS Version 2026.2.ww12-pre-release [Mar 17 2026]
Post Processed Build Ref: 8924bb08e273e7b4345df1d973daa169f1f297ac
Copyright (c) 2024 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f power -r int -o results\energy_log_hw_comp_GraphTransformer_fp32 

Program Started: N/A
Data Collection Started: 2026-05-03 17:32:05 GMT 
QPC Clock Frequency (MHz): 10 
CPU Base Operating Frequency (MHz): 2995.2
Collection duration (sec): 26.2998
Collection begin timestamp: 4130111662
Collection end timestamp: 4393104924

System Name: MATEBOOK
Operating System: Windows 11 [11.0 build 26200.8246]
CPU: Meteor Lake
CPU ID (family.model.stepping): 0x6.0xaa.0x4
Platform ID: 0b111
Integrated GPU Device ID: 0x7d55
Intel(R) PMT: Meteor Lake SoCN (0x130670b2)
Intel(R) PMT: Meteor Lake SoCN Fixed (0x130671b2)
Intel(R) PMT: Meteor Lake CDie (0x1a067002)
Intel(R) PMT: Meteor Lake CDie Fixed (0x1a067102)
PCH: Meteor Lake SOC-M/P (MTSOC-MP)
PCH: Meteor Lake IOE-P (MTIOE-P)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 14 
Total # of logical processors: 18

CPU native model:
Package_0/Core_0 = RWC (P Core)
Package_0/Core_1 = CMT (E Core)
Package_0/Core_2 = CMT (E Core)
Package_0/Core_3 = CMT (E Core)
Package_0/Core_4 = CMT (E Core)
Package_0/Core_5 = CMT (E Core)
Package_0/Core_6 = CMT (E Core)
Package_0/Core_7 = CMT (E Core)
Package_0/Core_8 = CMT (E Core)
Package_0/Core_9 = RWC (P Core)
Package_0/Core_10 = RWC (P Core)
Package_0/Core_11 = RWC (P Core)
Package_0/Core_12 = CMT (LPE Core)
Package_0/Core_13 = CMT (LPE Core)
NOTE: Hyper-V is enabled on this system.
NOTE: Virtual Secure Mode is enabled on this system.
NOTE: Hypervisor Enforced Code Integrity is enabled on this system.

Package Power - CPU/Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
       1,              146371.60,        146.37,        0.0
       2,              241265.00,         94.89,      429.6
       3,              331303.90,         90.04,      422.2
       4,              427370.00,         96.07,      481.7
       5,              527254.80,         99.88,      480.3
       6,              622907.30,         95.65,      570.6
       7,              713075.70,         90.17,      370.7
       8,              807469.60,         94.39,      491.0
       9,              909295.80,        101.83,      482.4
      10,             1000125.50,         90.83,      411.6
      11,             1091144.10,         91.02,      385.6
      12,             1194207.00,        103.06,      406.1
      13,             1291486.20,         97.28,      455.0
      14,             1393043.80,        101.56,      454.2
      15,             1491042.80,         98.00,      512.1
      16,             1581563.40,         90.52,      748.4
      17,             1672678.40,         91.11,      825.8
      18,             1775690.90,        103.01,      797.0
      19,             1865747.90,         90.06,      639.9
      20,             1958315.70,         92.57,      626.8
      21,             2050100.30,         91.78,      603.9
      22,             2140451.40,         90.35,      656.6
      23,             2243449.00,        103.00,      627.7
      24,             2338807.10,         95.36,      642.3
      25,             2428837.20,         90.03,      592.2
      26,             2520111.20,         91.27,      635.9
      27,             2610671.20,         90.56,      577.3
      28,             2702025.70,         91.35,      571.6
      29,             2793815.90,         91.79,      657.7
      30,             2890463.50,         96.65,      705.6
      31,             2980899.60,         90.44,      557.2
      32,             3074371.80,         93.47,      653.5
      33,             3176540.90,        102.17,      675.3
      34,             3267428.90,         90.89,      437.2
      35,             3358899.10,         91.47,      546.0
      36,             3450068.20,         91.17,      410.0
      37,             3541101.60,         91.03,      468.6
      38,             3641208.20,        100.11,      478.6
      39,             3744078.10,        102.87,      490.1
      40,             3843916.60,         99.84,      402.6
      41,             3938617.40,         94.70,      392.5
      42,             4029041.40,         90.42,      398.8
      43,             4125611.00,         96.57,      476.8
      44,             4215665.50,         90.05,      442.3
      45,             4307210.60,         91.55,      800.2
      46,             4397423.70,         90.21,      546.6
      47,             4494044.20,         96.62,      637.8
      48,             4588411.90,         94.37,      752.9
      49,             4678746.00,         90.33,      623.9
      50,             4770434.60,         91.69,      718.0
      51,             4860682.70,         90.25,      527.3
      52,             4951047.70,         90.36,      771.7
      53,             5043895.90,         92.85,      672.5
      54,             5142944.40,         99.05,      668.6
      55,             5233462.30,         90.52,      737.4
      56,             5324801.00,         91.34,      649.0
      57,             5421266.10,         96.47,      709.5
      58,             5511417.90,         90.15,      694.0
      59,             5608870.20,         97.45,      710.6
      60,             5710576.40,        101.71,      635.4
